owning_agency_name,reporting_agency_name,submission_period,federal_account_symbol,federal_account_name,agency_identifier_name,budget_function,budget_subfunction,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,391349.63,0.00,0.00,CONT_AWD_75D30122C14933_7523_-NONE-_-NONE-,75D30122C14933,,,,2022-08-16,2022,2024-09-27,2024,2022-08-16,2025-03-21,,D,DEFINITIVE CONTRACT,,,AIRPORT GENOMIC TESTING,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,ZRHJUJQSBRA4,,"GINKGO BIOWORKS, INC.","GINKGO BIOWORKS, INC.",V62PM6L4HV34,V62PM6L4HV34,"GINKGO BIOWORKS HOLDINGS, INC.",GINKGO BIOWORKS HOLDINGS  INC.,USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022102383,UNITED STATES,MASSACHUSETTS,SUFFOLK,MA-08,MA-08,022102377,,,B504,SPECIAL STUDIES/ANALYSIS- CHEMICAL/BIOLOGICAL,541380,TESTING LABORATORIES AND SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122C14933_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,-137353.26,,,,CONT_AWD_75D30122C15158_7523_-NONE-_-NONE-,75D30122C15158,,,,2022-09-07,2022,2025-01-15,2025,2022-09-27,2023-09-26,,D,DEFINITIVE CONTRACT,,,ETOR,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,XPA8X2BWTD49,,IBEX IT BUSINESS EXPERTS LLC,IBEX IT BUSINESS EXPERTS LLC,XPA8X2BWTD49,XPA8X2BWTD49,IBEX IT BUSINESS EXPERTS LLC,IBEX IT BUSINESS EXPERTS LLC,USA,GA,FULTON,NORCROSS,GA-07,GA-07,300924238,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-04,303453114,,,R499,SUPPORT- PROFESSIONAL: OTHER,541618,OTHER MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122C15158_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,1613358.70,0.00,0.00,CONT_AWD_75D30122C15229_7523_-NONE-_-NONE-,75D30122C15229,,,,2022-09-09,2022,2025-03-13,2025,2022-09-17,2025-09-16,,D,DEFINITIVE CONTRACT,,,LEVERAGING DIGITAL INNOVATION TO SUPPORT ONELAB AND LABLIFE INITIATIVES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,WJ21VL51LDV4,,TANAQ MANAGEMENT SERVICES LLC,TANAQ MANAGEMENT SERVICES LLC,WJ21VL51LDV4,WJ21VL51LDV4,TANAQ MANAGEMENT SERVICES LLC,TANAQ MANAGEMENT SERVICES LLC,USA,AK,ANCHORAGE,ANCHORAGE,AK-00,AK-00,995033971,UNITED STATES,ALASKA,ANCHORAGE,AK-00,AK-00,995033971,,,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30122C15229_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,1051959.59,0.00,0.00,CONT_AWD_75D30122C15464_7523_-NONE-_-NONE-,75D30122C15464,,,,2022-09-14,2022,2025-03-04,2025,2022-09-14,2025-09-13,,D,DEFINITIVE CONTRACT,,,REPORTING SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,LSY9B62DKAC8,,"GOLDBELT C6, LLC","GOLDBELT C6, LLC",LSY9B62DKAC8,LSY9B62DKAC8,"GOLDBELT C6, LLC",GOLDBELT C6  LLC,USA,VA,CHESAPEAKE (CITY),CHESAPEAKE,VA-03,VA-03,233202640,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_75D30122C15464_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,413270.94,0.00,0.00,CONT_AWD_75D30122C15554_7523_-NONE-_-NONE-,75D30122C15554,,,,2022-09-23,2022,2024-10-28,2025,2022-09-26,2025-09-25,,D,DEFINITIVE CONTRACT,,,DDPHSIS SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,WJ21VL51LDV4,,TANAQ MANAGEMENT SERVICES LLC,TANAQ MANAGEMENT SERVICES LLC,WJ21VL51LDV4,WJ21VL51LDV4,TANAQ MANAGEMENT SERVICES LLC,TANAQ MANAGEMENT SERVICES LLC,USA,AK,ANCHORAGE,ANCHORAGE,AK-00,AK-00,995033971,UNITED STATES,ALASKA,ANCHORAGE,AK-00,AK-00,995033971,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30122C15554_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,95685.43,0.00,0.00,CONT_AWD_75D30122F00001_7523_75D30121D12764_7523,75D30122F00001,75D30121D12764,,,2022-09-18,2022,2024-12-18,2025,2022-09-26,2025-09-30,,C,DELIVERY ORDER,,,2022 D5-E01 PILOT TEST OF A NHSN EHR IMPLEMENTATION GUIDE FOR NURSING HOMES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,MWR4N7R8FYR3,,ARBOR RESEARCH COLLABORATIVE FOR HEALTH,ARBOR RESEARCH COLLABORATIVE FOR HEALTH,MWR4N7R8FYR3,MWR4N7R8FYR3,ARBOR RESEARCH COLLABORATIVE FOR HEALTH,ARBOR RESEARCH COLLABORATIVE FOR HEALTH,USA,MI,WASHTENAW,ANN ARBOR,MI-06,MI-06,481059001,UNITED STATES,MICHIGAN,WASHTENAW,MI-06,MI-06,481059001,,,AN41,HEALTH R&D SERVICES; HEALTH CARE - OTHER; BASIC RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_75D30122F00001_7523_75D30121D12764_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,39986.00,0.00,0.00,CONT_AWD_75D30122F00001_7523_75D30121D12778_7523,75D30122F00001,75D30121D12778,,,2022-08-24,2022,2022-08-24,2022,2022-09-01,2025-08-31,,C,DELIVERY ORDER,,,2022 DOMAIN 1-A003 COMPARING RISK IN PPE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,L6NFUM28LQM5,,"WASHINGTON UNIVERSITY, THE","WASHINGTON UNIVERSITY, THE",L6NFUM28LQM5,L6NFUM28LQM5,"WASHINGTON UNIVERSITY, THE",THE WASHINGTON UNIVERSITY,USA,MO,ST. LOUIS,SAINT LOUIS,,MO-01,631304862,UNITED STATES,MISSOURI,SAINT LOUIS,MO-01,MO-01,631304862,,,AN41,HEALTH R&D SERVICES; HEALTH CARE - OTHER; BASIC RESEARCH,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122F00001_7523_75D30121D12778_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,42064.24,0.00,0.00,CONT_AWD_75D30122F00011_7523_75D30120D07260_7523,75D30122F00011,75D30120D07260,,,2022-04-28,2022,2024-09-26,2024,2022-05-05,2023-11-04,,C,DELIVERY ORDER,,,"COMPREHENSIVE EPIDEMIOLOGICAL, PUBLIC HEALTH, LABORATORY, AND ADMINISTRATIVE SUPPORT SERVICES FOR THE RESPIRATORY VIRUSES BRANCH",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,FZR6Q96PYGD5,,EAGLE GLOBAL SCIENTIFIC LLC,EAGLE GLOBAL SCIENTIFIC LLC,FZR6Q96PYGD5,FZR6Q96PYGD5,EAGLE GLOBAL SCIENTIFIC LLC,EAGLE GLOBAL SCIENTIFIC LLC,USA,TX,BEXAR,SAN ANTONIO,TX-23,TX-23,782484534,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30122F00011_7523_75D30120D07260_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,10859.20,0.00,0.00,CONT_AWD_75D30122F00018_7523_75D30119D05352_7523,75D30122F00018,75D30119D05352,,,2022-08-11,2022,2024-08-15,2024,2022-09-26,2025-09-25,,C,DELIVERY ORDER,,,CSELS ADMIN & TECH SUPPORT IDIQ,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,SLGWM5YNR661,,"KAPILI SERVICES, LLC","KAPILI SERVICES, LLC",SLGWM5YNR661,SLGWM5YNR661,"KAPILI SERVICES, LLC",KAPILI SERVICES  LLC,USA,FL,ORANGE,ORLANDO,FL-10,FL-10,328263283,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-04,303453114,,,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F00018_7523_75D30119D05352_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,1256423.24,0.00,0.00,CONT_AWD_75D30122F13102_7523_HHSN316201200023W_7529,75D30122F13102,HHSN316201200023W,,,2022-01-11,2022,2025-03-07,2025,2022-01-11,2025-09-25,,C,DELIVERY ORDER,,,"NATIONAL ELECTRONIC DISEASE SURVEILLANCE SYSTEM (NEDSS) BASE SYSTEM (NBS), SUPPORTS STLT PUBLIC HEALTH JURISDICTIONS",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.","GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FAZSFFE6CST9,FAZSFFE6CST9,WICO LIMITED,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,VA,FAIRFAX,FALLS CHURCH,VA-08,VA-08,220424504,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-04,303453114,,,R499,SUPPORT- PROFESSIONAL: OTHER,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F13102_7523_HHSN316201200023W_7529/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,186123.95,0.00,0.00,CONT_AWD_75D30122F13311_7523_75FCMC18D0047_7530,75D30122F13311,75FCMC18D0047,,,2022-04-01,2022,2024-01-02,2024,2022-04-04,2025-01-01,,C,DELIVERY ORDER,,,DSU PROGRAM ENHANCED PROGRAM SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,DMHDNDCPWUD1,,THE MITRE CORPORATION,THE MITRE CORPORATION,GAVABYGCURL7,GAVABYGCURL7,THE MITRE CORPORATION,THE MITRE CORPORATION,USA,VA,FAIRFAX,MC LEAN,VA-11,VA-11,221027539,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,221027539,,,AN41,HEALTH R&D SERVICES; HEALTH CARE - OTHER; BASIC RESEARCH,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122F13311_7523_75FCMC18D0047_7530/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,3109001.20,0.00,0.00,CONT_AWD_75D30122F13458_7523_47QTCK18D0004_4732,75D30122F13458,47QTCK18D0004,,,2022-03-18,2022,2025-03-19,2025,2022-03-20,2026-03-19,,C,DELIVERY ORDER,,,DCIPHER SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,BOOZ ALLEN HAMILTON INC,USA,VA,FAIRFAX,MCLEAN,VA-11,VA-11,221023830,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,221023830,,,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F13458_7523_47QTCK18D0004_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,487703.96,0.00,0.00,CONT_AWD_75D30122F13737_7523_75D30119A04871_7523,75D30122F13737,75D30119A04871,,,2022-05-23,2022,2023-12-19,2024,2022-05-24,2025-05-23,,A,BPA CALL,,,CSELS ECR ONBOARDING SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,DELOITTE CONSULTING LLP,GT54N467W2C6,GT54N467W2C6,DELOITTE FINANCIAL ADVISORY SERVICES LLP,DELOITTE CONSULTING LLP,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222091742,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-04,303453114,,,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122F13737_7523_75D30119A04871_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,103378.60,0.00,0.00,CONT_AWD_75D30122F14791_7523_75D30119A04871_7523,75D30122F14791,75D30119A04871,,,2022-09-21,2022,2025-03-07,2025,2022-09-24,2025-09-23,,A,BPA CALL,,,MANAGEMENT CONSULTING SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,DELOITTE CONSULTING LLP,GT54N467W2C6,GT54N467W2C6,DELOITTE FINANCIAL ADVISORY SERVICES LLP,DELOITTE CONSULTING LLP,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222091742,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F14791_7523_75D30119A04871_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,661590.80,0.00,0.00,CONT_AWD_75D30122F14819_7523_75D30119A06642_7523,75D30122F14819,75D30119A06642,,,2022-09-09,2022,2024-01-10,2024,2022-09-09,2024-09-18,,A,BPA CALL,,,EMERGENCY OPERATIONS CENTER (EOC) MODERNIZATION,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,BOOZ ALLEN HAMILTON INC,USA,VA,FAIRFAX,MCLEAN,VA-11,VA-11,221023830,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,221023830,,,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541511,CUSTOM COMPUTER PROGRAMMING SERVICES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122F14819_7523_75D30119A06642_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,1884628.13,0.00,0.00,CONT_AWD_75D30122F15055_7523_47QTCA20D002G_4732,75D30122F15055,47QTCA20D002G,,,2022-08-30,2022,2024-10-11,2025,2022-08-31,2025-09-15,,C,DELIVERY ORDER,,,DHIS MANAGEMENT AND CONSULTING SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,D6K6G48KNB85,,METAS SOLUTIONS LLC,METAS SOLUTIONS LLC,D6K6G48KNB85,D6K6G48KNB85,METAS SOLUTIONS LLC,METAS SOLUTIONS LLC,USA,GA,FULTON,ATLANTA,GA-05,GA-05,303121954,UNITED STATES,GEORGIA,FULTON,GA-05,GA-05,303121954,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F15055_7523_47QTCA20D002G_4732/,2025-03-04
